framework,dimension,entity,business_model,channel,claim,evidence,evidence_record_ids,evidence_strength,confidence,status,impact,urgency,recommendation
SA-05,competitive_practice,ECO-01,software,app,"Dark patterns em apps de produtividade sao registrados como fator negativo de confianca, criando espaco de diferenciacao etica.","QL-000050: 'Padroes de design enganoso (dificuldade para cancelar assinatura, inducao de culpa, continuidade forcada) sao apontados como prejudiciais a confianca do usuario em aplicativos de produtividade'.",DOC-C07-007,moderate,0.7,fact,medium,medium,"Transformar em compromisso publico verificavel (cancelamento em um clique, sem inducao de culpa) - barato e alinhado ao publico."
SA-06A,revenue_streams,ECO-01,software,,O ecossistema declara seis fontes de receita distintas ligadas por um registro unico de CTAs.,"CTA Registry (DOC-C06-001): CTA-001 App, CTA-004 E-book, CTA-005 Curso, CTA-006 Studio (servico), CTA-007 Amazon Affiliate, CTA-009 Office Kit (fisico), alem de CTA-003 Biblioteca e CTA-008/010 captacao de lead.",DOC-C06-001;DOC-C05-001,strong,0.9,fact,high,high,"Antes de 07/09, marcar quais dos 10 CTAs tem destino real e quais devem ser desligados; um CTA sem destino queima trafego de lancamento."
SA-06A,margin_pool,ECO-01,digital_product,education_platform,O material posiciona infoprodutos como motor de margem e produtos fisicos como retencao e marca.,"QL-0039: 'Infoprodutos sao propostos como motor de margem e produtos fisicos como retencao e marca'; QT-0148: 'Margem bruta de infoprodutos 83,0% ou mais'; QT-0151: 'Preco sugerido de produto fisico premium 350,0 R$ ou mais'.",DOC-C07-007;DOC-C07-009,weak,0.5,fact,medium,medium,"Tratar os 83% como premissa herdada; validar com custo real de plataforma, imposto e taxa de checkout antes de planejar caixa."
SA-06A,affiliate_pool,ECO-02,content_community,affiliate,A monetizacao por afiliados esta desenhada como camada editorial com comissao de 10% em livros na Amazon.,"DOC-C05-001, Macro 01: 'A tabela padrao atual informa 10% para livros e livros digitais em compras qualificadas'; AF-04: 'Recomendacao editorial primeiro; monetizacao depois'; biblioteca inicial BK-01/02/03 (Barkley, Ana Beatriz Silva, Barkley EF).",DOC-C05-001,strong,0.85,fact,low,medium,Executar AF-SETUP-001 (cadastro + IDs por canal + substituicao dos links-base) antes de publicar as pecas que citam os livros.
SA-06A,revenue_conflict,ECO-02,content_community,owned_web,Ha conflito registrado sobre a alocacao da receita de AdSense ao braco social.,"QT-0152: 'Alocacao de AdSense inicialmente cogitada 70,0% da receita'; QT-0153: 'Alocacao inicial recomendada 10,0%'; QL-0016: '70% ... e considerada incompativel com reinvestimento e consistencia operacional'.",DOC-C07-007;DOC-C07-009,moderate,0.75,conflict,medium,low,"Registrar formalmente a decisao (10%) e o motivo, para que a versao de 70% nao volte por copia de material antigo."
SA-06B,unit_economics,ECO-01,software,app,"O modelo economico do app e integralmente hipotetico: ARPU, margem e churn sao premissas, nao observacoes.","unit_economics.status: 'MODEL_HYPOTHESIS_NOT_OBSERVED'; cenarios: churn 10%/15%/20% -> LTV R$424 / R$282,77 / R$212 e CAC maximo para LTV:CAC=3 de R$141 / R$94 / R$71, com ARPU R$49,90 e margem bruta 85%.",DOC-C07-009,strong,0.9,fact,high,high,"Nao usar LTV de R$282,77 em nenhuma decisao de investimento; substituir por LTV_30/60/90/180/365 assim que houver coorte paga."
SA-06B,cac_guardrail,ECO-01,software,direct_sales,"O guardrail de CAC e R$70 (conservador) com alerta em aproximadamente R$95, e a fonte distingue CAC de metricas intermediarias.","Decisao CAC-01 e painel: 'CAC observado = gasto atribuivel / novos clientes pagantes. CPI, CPM, clique e cadastro nao substituem CAC.'",DOC-C07-009,strong,0.9,fact,high,high,"Implementar os eventos de telemetria acquisition_source, campaign_id, paid_at e gross_revenue antes da primeira campanha paga."
SA-06B,pricing,ECO-01,software,app,"O preco e um experimento declarado, nao uma tabela: R$29,90 / R$49,90 / R$79,90 mensais e R$299 / R$499 / R$799 anuais.","research.pricing: monthly_branches_brl [29.9, 49.9, 79.9], annual_branches_brl [299, 499, 799], central_test_price_brl 49.9, status 'HYPOTHESIS_TO_TEST'; painel: 'Preco canonico ainda nao existe'.",DOC-C07-009,strong,0.9,fact,high,high,"Publicar apenas o ponto central R$49,90 no lancamento e reservar as pontas para teste, evitando ancoragem publica de tres precos."
SA-06B,service_pricing,ECO-07,professional_service,direct_sales,"O servico tem preco declarado de R$700 por projeto de uma semana, com capacidade de um cliente por semana.","DOC-C05-001: 'Preco: Um projeto, uma entrega, uma semana: R$ 700,00'; 'Capacidade e escassez: Limite de um cliente por semana, apresentado como diferencial do servico'.",DOC-C05-001;DOC-C09-006,strong,0.9,fact,high,high,Confirmar se R$700 e preco de portfolio ou preco-alvo; a pagina PAG-003-ESTUDIO nao pode ir ao ar com essa ambiguidade.
SA-06B,service_capacity_ceiling,ECO-07,professional_service,direct_sales,"Com R$700 por semana e um cliente por semana, o teto teorico de receita do Estudio e cerca de R$36,4 mil por ano.","Derivacao aritmetica direta de DOC-C05-001: R$700 x 52 semanas = R$36.400/ano, ignorando ferias, semanas sem cliente e os primeiros clientes atendidos sem cobranca.",DOC-C05-001,moderate,0.8,inference,high,high,"Se o Estudio precisa ser motor de receita, o preco ou o modelo de capacidade precisa mudar; se e motor de portfolio e autoridade, declarar isso e nao cobrar meta de receita dele."
SA-06B,pricing_strategy,ECO-07,professional_service,direct_sales,Os primeiros clientes podem ser atendidos sem cobranca para construcao de portfolio.,"DOC-C05-001: 'Primeiros clientes podem ser atendidos sem cobranca para construcao de portfolio, com transparencia sobre fase inicial e possiveis refinamentos'.",DOC-C05-001,strong,0.85,fact,medium,high,"Fixar quantos clientes gratuitos (ex.: 2) e qual o criterio de saida dessa fase, para nao ancorar o servico em preco zero."
SA-06B,cost_structure,ECO-01,software,app,"O custo variavel de IA e reconhecido como evento a medir, mas nao ha nenhum valor estimado no acervo.","telemetry.required_events inclui 'variable_ai_cost', porem nenhum documento lido apresenta custo por usuario, por execucao ou por token.",DOC-C07-009,none,0.8,gap,high,high,"Estimar custo variavel por usuario ativo antes de fixar R$49,90; com margem premissa de 85%, o custo de IA e a variavel que pode derrubar o modelo."
SA-06B,economics,ECO-02,content_community,owned_web,Nao existe modelo economico proprio para a unidade editorial.,"O BMC de DOC-C02-039 tem 'Riscos / custos cognitivos' e 'Entregas / evidencia', mas nenhuma linha de receita, custo ou ponto de equilibrio; o objetivo declarado da fase e validar interesse, nao receita.",DOC-C02-039;DOC-C02-043,none,0.8,gap,medium,low,Aceitar o blog como investimento de categoria na fase 1 e definir explicitamente quando ele passa a ter meta economica.
SA-07A,content_chain,ECO-02,content_community,owned_web,A cadeia editorial e de derivacao 1 para N a partir de um conteudo canonico.,"DOC-C10-003: 'Artigo canonico -> imagem principal -> diagramas -> video -> cortes curtos -> carrossel/post -> chamada -> agenda'; DOC-C02-043 registra 'produzir tudo por derivacao 1->N, comecando pelo artigo mestre'.",DOC-C10-003;DOC-C02-043;DOC-C02-014,strong,0.9,fact,high,medium,Manter a regra de nao iniciar derivados antes do canonico estar fechado; e o que protege as 60h comprometidas do GTM.
SA-07A,delivery_chain,ECO-01,software,owned_web,A cadeia de entrega do lancamento e definida como pacote fechado com dez elos obrigatorios.,DOC-C06-001: 'conteudo -> assets -> CTA -> brinde -> destino -> CMS -> distribuicao -> agendamento -> tracking -> evidencia = DONE'; regra de ouro: 'Nenhum output produzido pode ficar orfao'.,DOC-C06-001;DOC-C08-003,strong,0.9,fact,high,high,Usar a cadeia como unica definicao de pronto; 'texto terminado' ou 'video pronto' nao pode aparecer como progresso no painel.
SA-07A,service_chain,ECO-07,professional_service,direct_sales,"A cadeia de servico tem nove etapas em aproximadamente sete dias, do formulario ao pos-entrega.","DOC-C05-001: 'Jornada de aproximadamente sete dias, com formulario inicial, consulta extensa, desenvolvimento, prototipo, teste, refinamento, entrega, onboarding e periodo posterior para duvidas'.",DOC-C05-001;DOC-C11-010;DOC-C12-003,strong,0.85,fact,high,medium,Cronometrar as nove etapas no primeiro cliente real; nove etapas em sete dias e o principal risco de sobrecompromisso do Estudio.
SA-07A,ecosystem_loop,ECO-01,software,,O ecossistema e desenhado como ciclo em que o proprio produto serve de showroom da capacidade de servico.,"DOC-C05-001: 'Autoridade pessoal -> Conteudo -> Produtos -> Demonstracao pratica -> Servico -> Cliente -> Caso real -> Portfolio -> Mais autoridade'; e 'o Executar nao e apenas um produto... funciona simultaneamente como produto, laboratorio, prova de competencia, showroom e principal ativo de autoridade comercial'.",DOC-C05-001,strong,0.9,fact,high,medium,Explorar o loop deliberadamente: cada release do app deve gerar um ativo de demonstracao reutilizavel pelo Estudio.
SA-07A,tech_stack,ECO-02,content_community,owned_web,"A infraestrutura editorial esta definida e tem criterio de aceite operacional, nao tecnico.","DOC-C02-017: 'Vercel Payload Website Starter + Next.js + Payload CMS + PostgreSQL/Neon + Vercel Blob'; DoD: 'Abrir /admin -> criar artigo -> ... -> publicar, sem editar codigo'.",DOC-C02-017;DOC-C02-043,strong,0.9,fact,high,high,Validar o DoD com uma publicacao de teste ponta a ponta antes do D1 editorial; sem isso a campanha de 14 dias nao pode comecar.
SA-07B,engineering,ECO-01,software,app,"A capacidade de engenharia esta comprovada por estado real de repositorio, nao por declaracao.",DOC-C04-002: 'HEAD de main: 4c8f360 (merge do PR #77)... typecheck limpo... 51/51 vitest passando... 347/347 testes de governanca... CI 3/3 checks verdes em cada um dos PRs mesclados'; handoff gerado 'a partir do estado real do repositorio (git log + GitHub API)'.,DOC-C04-002,strong,0.9,fact,high,medium,Usar o handoff como prova de capacidade nas pecas do Estudio; e a evidencia mais forte de competencia tecnica do acervo.
SA-07B,product_engine,ECO-01,software,app,"O diferencial declarado e arquitetural: plano estavel com rota recalculada, nao uma feature isolada.","DOC-C05-001: 'Tempo disponivel, dependencias, WIP e ciclo definem elegibilidade; Flow Score e Context Score ordenam as alternativas; Progress Points registram somente o trabalho efetivamente concluido'; 'PLAN != ROUTE / ROUTE subconjunto de PLAN'; mensagem: 'O plano continua. A rota se adapta. Voce executa.'",DOC-C05-001,strong,0.9,fact,high,high,Demonstrar o recalculo de rota ao vivo (Cena B da DOC-C11-004) - e a unica prova visual do diferencial que nao pode ser copiada em copy.
SA-07B,epistemic_governance,ECO-01,software,,Existe uma capacidade rara no acervo: governanca epistemologica que separa candidato de verificado.,"DOC-C07-009, invariantes: 'original != extracao != evidencia != decisao - candidate != verified - benchmark != dado do EXECUTAR - modelo economico != unit economics observado - literatura externa != eficacia do EXECUTAR - similaridade != suporte factual'.",DOC-C07-009;DOC-C07-007,strong,0.9,fact,high,medium,Transformar a governanca em ativo publico (pagina de metodo): ela e um diferencial defensavel frente a concorrentes de infoproduto.
SA-07B,framework_components,ECO-03,digital_product,,O framework CERM tem cinco componentes provisorios e uma arquitetura de sete elos.,"DOC-C02-016: arquitetura 'Perfil executivo -> demanda cognitiva -> risco de execucao -> impacto/probabilidade -> controle compensatorio -> monitoramento -> evidencia/feedback'; componentes: Cognitive Risk Profile, Cognitive Demand Map, Cognitive Risk Register, Compensating Controls, Execution Evidence.",DOC-C02-016;DOC-C02-031,strong,0.9,fact,high,medium,Mapear cada um dos cinco componentes contra um modulo existente do app; o que nao tiver correspondencia e a proxima especificacao de produto.
SA-07B,method_capability,ECO-03,digital_product,,"O framework editorial de sete etapas e declarado como adaptacao da logica da ISO 31000, nao como norma.","DOC-C01-005: 'Contexto -> Identificar -> Analisar -> Avaliar -> Tratar -> Controlar -> Monitorar'; ressalva: 'seria um framework seu inspirado na ISO 31000, nao um protocolo clinico ou uma metodologia oficialmente reconhecida pela ISO'.",DOC-C01-005;DOC-C03-002,strong,0.9,fact,high,medium,Repetir a ressalva em toda peca que citar ISO 31000; e o ponto onde a credibilidade e mais facil de perder.
SA-07B,capacity_constraint,ECO-07,professional_service,direct_sales,"A capacidade do Estudio e uma pessoa, e isso e apresentado como diferencial e nao como limite.","DOC-C05-001: 'Limite de um cliente por semana, apresentado como diferencial do servico'; nenhum documento lido preve equipe, subcontratacao ou padronizacao de entrega.",DOC-C05-001;DOC-C09-006,strong,0.85,fact,high,high,Padronizar 3 entregaveis repetiveis (os das tres familias) para reduzir o custo marginal por cliente antes de considerar aumentar preco ou volume.
SA-07B,execution_capacity,ECO-01,software,,O plano de entregaveis mostra 33 de 43 itens ainda ATIVOS as vesperas do lancamento.,"DOC-C02-004: 43 linhas, status 'ATIVO' 33 e 'CONCLUIDO' 10, distribuidas em 10 areas (APP 6, Editorial 6, GTM 5, Produtos Fisicos 5, Infoprodutos 5, Showroom 5, Dados 4, Studio 4, Freeze/Launch 2, Governanca 1).",DOC-C02-004,strong,0.85,fact,high,high,"Cortar escopo por area antes de cortar qualidade: com 60h comprometidas, 33 entregaveis ativos em 10 frentes e o principal risco do 07/09."
SA-08A,customer,ECO-01,software,app,O cliente e definido por comportamento observavel e por um evento de valor unico.,"ICP-01 (comportamento, sem diagnostico) combinado a VALUE_EVENT-01 e aos endpoints funcionais time_to_next_action, resume_latency, completion_rate, context_reconstruction, execution_cycles_per_week e abandonment_rate.",DOC-C07-009,strong,0.85,fact,high,high,"Fazer do painel de ativacao o primeiro dashboard interno pos-lancamento, nao o de downloads."
SA-08B,company,ECO-01,software,,"A companhia e um operador unico que sustenta simultaneamente app, blog, framework, servicos, infoprodutos, produtos fisicos e afiliados.",DOC-C05-001 e DOC-C06-001 descrevem sete frentes com capacidade declarada de 6h/dia e 60h comprometidas em 12 dias; DOC-C02-004 confirma 10 areas de entregavel simultaneas.,DOC-C05-001;DOC-C06-001;DOC-C02-004,strong,0.85,inference,high,high,Nomear explicitamente qual unidade e prioritaria em caso de conflito de agenda; hoje o plano assume que todas cabem.
SA-08C,competitor,ECO-02,content_community,owned_web,"O concorrente relevante do blog nao e outro blog de TDAH, e sim a categoria de conteudo de produtividade e a de conteudo clinico.","DOC-C01-005: 'Eu nao posicionaria Risco Cognitivo como mais um blog sobre TDAH'; QL-0017 divide o setor em midia/autoridade medica, infoprodutores, e-commerce de nicho e instituicoes/clinicas.",DOC-C01-005;DOC-C07-007,moderate,0.75,inference,medium,medium,Medir share of search nos cinco termos ja levantados como proxy de posicao competitiva na categoria escolhida.
SA-09A,strength,ECO-01,software,app,Forca: produto real em producao com governanca de evidencia e 22 decisoes operacionais documentadas.,"DOC-C04-002 comprova repositorio, CI e testes; DOC-C07-009 registra '22 decisoes operacionais: 15 produto/seguranca + 7 negocio/pesquisa'.",DOC-C04-002;DOC-C07-009,strong,0.85,fact,high,medium,Usar as 22 decisoes como backlog de requisitos rastreaveis; poucos concorrentes conseguem mostrar essa cadeia.
SA-09B,weakness,ECO-01,software,app,Fraqueza: zero registros no gate estrito de verificacao e nenhum cliente pagante.,DOC-C07-009: 'Strict VERIFIED 0 - gate factual permanece preservado'; '161 evidence candidates'; 'governed_verified_links: 0'; gaps de CAC/LTV/PMF com 'remaining: Campanhas e clientes pagantes' e 'Cohort real'.,DOC-C07-009,strong,0.9,fact,high,high,"Aceitar que o lancamento de 07/09 e um experimento de aquisicao, nao uma operacao comercial validada, e comunicar internamente assim."
SA-09C,opportunity,ECO-03,digital_product,,Oportunidade: converter a matriz GP-01..GP-11 em white paper citavel antes que o campo se popule.,DOC-C02-015 preve 'White paper v1 de 15-30 paginas' e 'DOI somente apos estabilizacao'; DOC-C02-042 registra que a APM ja publicou formulacao proxima em 26/08/2026.,DOC-C02-015;DOC-C02-042;DOC-C07-003,moderate,0.75,inference,high,high,Antecipar o white paper para logo apos a campanha editorial; a janela de anterioridade esta se fechando.
SA-09D,threat,ECO-02,content_community,owned_web,Ameaca: saturacao e desinformacao no tema podem derrubar a confianca do publico.,QL-0015: 'Conteudo superficial e desinformacao sao tratados como riscos de saturacao e perda de confianca'; QL-0013 descreve 'transicao de conscientizacao acelerada para maturacao e monetizacao do mercado'.,DOC-C07-007,moderate,0.7,fact,high,medium,"Fazer da politica de citacao e da separacao evidencia/interpretacao um elemento visivel da marca, nao um detalhe interno."
SA-09D,threat,ECO-01,software,app,Ameaca: uma unica peca de copy com claim clinico pode acionar risco regulatorio e reputacional simultaneo.,"CLAIM-01 exige 'Revisao juridica/regulatoria da copy final e auditoria de implementacao'; a lista de proibidos inclui 'Cientificamente comprovado para TDAH', e o funil de lancamento parte de conteudo sobre TDAH.",DOC-C07-009;DOC-C10-011;DOC-C10-019,strong,0.85,inference,high,high,"Inserir um gate de revisao de claims no fluxo de publicacao, entre 'texto aprovado' e 'CMS carregado'."
SA-09B,weakness,ECO-07,professional_service,direct_sales,Fraqueza: a oferta de servico esta incompleta em quatro elementos criticos as vesperas do lancamento.,DOC-C09-006 lista como pendentes: 'pagina institucional de servicos; pagina Estudio; formulario visual inicial; tres familias de servico; condicao de preco inicial; demonstracoes de casos proprios; chamada CH-006 funcionando'.,DOC-C09-006;DOC-C12-006;DOC-C12-007,strong,0.9,fact,high,high,Ou fechar os sete itens ate 05/09 ou remover o Estudio do lancamento e mante-lo como lista de interesse.
SA-09C,opportunity,ECO-07,professional_service,direct_sales,"Oportunidade: o proprio EXECUTAR e o showroom do servico, eliminando o custo de portfolio inicial.","DOC-C05-001: 'O app Executar, o Agente 007, skills e plugins funcionam como provas visuais e como principal showroom das capacidades oferecidas'.",DOC-C05-001;DOC-C11-010,strong,0.85,fact,high,medium,Gravar as demonstracoes 01-04 uma unica vez e reutiliza-las como material comercial permanente do Estudio.
SA-10A,market_attractiveness,ECO-01,software,,"Nao ha base para pontuar atratividade de mercado do app: nenhum dos insumos de tamanho, crescimento ou rentabilidade esta verificado.","TAM/SAM/SOM sem metodologia (QT-0131/132/133), CAGR sem fonte resolvida (QT-0138/139), LTV e CAC apenas modelados, e 'Strict VERIFIED 0'.",DOC-C07-007;DOC-C07-009,none,0.85,gap,high,medium,"Adiar qualquer scoring formal de atratividade; a decisao de continuar deve se apoiar em PMF-01, nao em tamanho de mercado."
SA-10A,market_attractiveness,ECO-03,digital_product,,"A atratividade do territorio de framework e sustentada por evidencia de problema, nao por evidencia de mercado.",DOC-C01-005: 'A evidencia disponivel sustenta claramente a existencia do problema social. O que ainda precisara ser demonstrado... e se organizar essas dificuldades atraves de um framework explicito... constitui uma abordagem util e empiricamente defensavel.',DOC-C01-005;DOC-C02-031,strong,0.85,fact,high,medium,Separar as duas perguntas nos relatorios internos: existencia do problema (respondida) e utilidade do framework (aberta).
SA-10B,ability_to_win,ECO-01,software,app,"A capacidade de vencer se apoia em ativos verificaveis: produto operante, base de evidencia governada e matriz de decisao de design.","DOC-C04-002 (CI verde, 398 testes), DOC-C07-009 (22 decisoes, invariantes epistemicos), DOC-C07-003 (11 linhas GP com compensacao sistemica e decisao de produto).",DOC-C04-002;DOC-C07-009;DOC-C07-003,strong,0.8,inference,high,medium,Comunicar a cadeia evidencia -> decisao -> feature como diferencial verificavel; e o que nenhum concorrente de infoproduto pode replicar rapido.
SA-10B,ability_to_win,ECO-07,professional_service,direct_sales,"A capacidade de vencer no servico e limitada por capacidade humana, nao por demanda ou diferenciacao.","Um cliente por semana (DOC-C05-001), tres familias de servico ainda nao especificadas (DOC-C09-006) e nenhuma padronizacao de entrega documentada.",DOC-C05-001;DOC-C09-006,moderate,0.75,inference,high,medium,Tratar o Estudio como gerador de casos e insumo editorial na fase 1; escalar so depois de 5 entregas com escopo repetido.
SA-10B,ability_to_win,ECO-02,content_community,owned_web,A capacidade de vencer no editorial depende de um ativo que ainda nao existe: o site publicado.,DOC-C02-039 registra status 'fundacao editorial definida; validacao e publicacao pendentes' e AGORA = 'Confirmar dominio e reservar @riscocognitivo'; DOC-C02-043 lista 11 proximos passos comecando por dominio e repositorio.,DOC-C02-039;DOC-C02-043,strong,0.9,fact,high,high,"Dominio, repositorio e CMS no ar sao pre-requisitos duros; qualquer plano editorial anterior a isso e planejamento sem canal."
SA-11A,where_to_play,ECO-02,content_community,owned_web,"A escolha declarada e ocupar um territorio editorial proprio, e nao a categoria blog de TDAH.","DOC-C02-043: 'Risco Cognitivo deixa de ser apenas um blog sobre TDAH e passa a ser um territorio editorial sobre funcoes executivas, neurodivergencia, trabalho, projetos, risco e execucao'; DOC-C01-005 reforca 'TDAH pode ser seu primeiro laboratorio'.",DOC-C02-043;DOC-C01-005,strong,0.9,fact,high,high,"Aplicar o teste em cada pauta: se ela so faz sentido para quem tem TDAH, ela pertence a Biblioteca EXECUTAR, nao ao Risco Cognitivo."
SA-11A,where_to_play_conflict,ECO-02,content_community,owned_web,"Ha duas arquiteturas editoriais concorrentes no acervo, com categorias diferentes.","Versao A (DOC-C02-043/DOC-C01-005): territorio 'Risco Cognitivo', mais amplo que TDAH. Versao B (DOC-C10-003): 'Arquitetura editorial unica - Categoria: TDAH adulto aplicado ao trabalho, a gestao e a execucao', com tres pilares e 4E.",DOC-C02-043;DOC-C01-005;DOC-C10-003;DOC-C05-001,strong,0.85,conflict,high,high,Decidir se sao duas publicacoes (Risco Cognitivo e Biblioteca EXECUTAR) ou uma; hoje o lancamento de 07/09 usa a Versao B e o pacote Risco Cognitivo usa a Versao A.
SA-11A,where_to_play,ECO-01,software,app,"A escolha de terreno do produto e execucao multiprojeto, explicitamente fora do terreno clinico.","POSITION-01: 'Posicionar o EXECUTAR como sistema de execucao para rotinas multiprojeto, nao como tratamento de TDAH'; nota: 'Neurocompativel por design pode ser explorado como linguagem de design, mas nao como claim clinico'.",DOC-C07-009,strong,0.9,fact,high,high,"Definir publicamente o que 'neurocompativel por design' significa em termos de design, senao o termo sera lido como claim clinico."
SA-11A,where_to_play,ECO-03,digital_product,,"O terreno do framework e a integracao especifica, nao o termo generico.","RC-030: 'Nao reivindicar criacao do termo - a contribuicao defensavel e a sintese/aplicacao especifica'; DOC-C02-016 (GUARDRAIL): 'a contribuicao defensavel e a integracao especifica com funcoes executivas, neurodivergencia e execucao de projetos'.",DOC-C02-016;DOC-C02-042;DOC-C02-030,strong,0.9,fact,high,medium,Escrever a frase de contribuicao em uma unica sentenca canonica e reutiliza-la sem variacao em todos os materiais.
SA-11A,where_to_play,ECO-07,professional_service,direct_sales,O terreno do servico e desenvolvimento de solucoes neuroadaptadas demonstradas por casos proprios.,"DOC-C05-001: 'Desenvolvimento de solucoes neuroadaptadas: automacoes, workflows, apps, rotinas, MCPs e agentes, sempre demonstrados por casos proprios como o Executar'.",DOC-C05-001;DOC-C09-006,strong,0.85,fact,medium,medium,Traduzir 'MCPs e agentes' para linguagem de resultado do cliente na pagina publica; o termo tecnico exclui o comprador descrito no formulario.
SA-11B,how_to_win,ECO-02,content_community,owned_web,A logica de vitoria editorial e sequencial: instalar a categoria antes de apresentar o produto.,"DOC-C02-042: 'construir primeiro a categoria intelectual Risco Cognitivo, depois validar o framework e somente entao apresentar o EXECUTAR como implementacao'; DOC-C02-043: 'O artigo nao termina vendendo EXECUTAR'.",DOC-C02-042;DOC-C02-043;DOC-C02-014,strong,0.9,fact,high,high,"Se essa sequencia for mantida, os CTAs comerciais (CTA-001/004/005/006) nao podem aparecer nas pecas do Risco Cognitivo."
SA-11B,how_to_win_conflict,ECO-01,software,owned_web,Ha conflito direto entre a sequencia editorial (produto por ultimo) e o GTM de 07/09 (produto e ofertas no dia um).,"DOC-C02-042/043: 'CTA inicial: ler, explorar, assinar e baixar... o EXECUTAR fica para uma campanha posterior'. DOC-C06-001/DOC-C08-011: lancamento em 07/09 com CTA-001 App, CTA-004 E-book, CTA-005 Curso, CTA-006 Studio, CTA-009 Office Kit e commerce em Hotmart configurado em D3.",DOC-C02-042;DOC-C02-043;DOC-C06-001;DOC-C08-011,strong,0.9,conflict,high,high,"Resolver explicitamente: ou sao dois lancamentos com marcas separadas (Risco Cognitivo editorial e EXECUTAR comercial), ou a sequencia de categoria foi abandonada e isso precisa ser registrado como decisao."
SA-11B,how_to_win,ECO-01,software,app,"A promessa competitiva do produto e reduzir o trabalho de operar a ferramenta, nao adicionar recursos.","DOC-C09-004: 'O aplicativo de produtividade feito para voce usar menos. O sistema sustenta a estrutura; o usuario executa'; DOC-C05-001 item 04: 'Zero configuracao, minima personalizacao, externalizacao cognitiva e reducao do tempo gasto administrando a ferramenta'.",DOC-C09-004;DOC-C05-001,strong,0.9,fact,high,high,Medir a promessa: tempo de setup ate o primeiro VALUE_EVENT-01 e a metrica que prova ou desmente 'zero configuracao'.
SA-11B,how_to_win,ECO-03,digital_product,,"A logica de vitoria do framework e validacao em estagios, com cada etapa condicionada a anterior.","DOC-C02-042: 'Risco Cognitivo = territorio/publicacao -> CERM = framework investigavel -> Mapa/Register = ferramenta aplicada -> EXECUTAR = implementacao -> dados/casos = evidencia -> white paper/livro/curso = expansao, mantendo cada estagio condicionado a validacao do anterior'.",DOC-C02-042;DOC-C02-031;DOC-C02-015,strong,0.9,fact,high,medium,Publicar a escada de maturidade como compromisso publico; ela protege contra a critica de que o framework e marketing de produto.
SA-11B,how_to_win,ECO-07,professional_service,direct_sales,"A logica de vitoria do servico e transformacao visivel: o cliente decide por evidencia, nao por termo tecnico.","DOC-C11-010: 'Cliente entra, ve o problema compreendido e testa um prototipo... escolhe: aprovar, mudar ou perguntar... O cliente acompanha a construcao pela transformacao visivel, nao por termos tecnicos'.",DOC-C11-010;DOC-C09-006,strong,0.85,fact,high,medium,Fazer do prototipo no dia 2 ou 3 um compromisso contratual; e o que diferencia a oferta de uma consultoria comum.
SA-12,requirements,ECO-01,software,app,Existem 15 decisoes de produto e seguranca derivadas de perguntas do framework de 694 itens.,"DOC-C07-009, all_decisions PROD-01 a PROD-15, cada uma com framework_question_id (FRM-0102 a FRM-0585), dominio e status 'DECISION_DERIVED_FROM_CANDIDATE_EVIDENCE'.",DOC-C07-009,strong,0.9,fact,high,medium,Converter PROD-01..15 diretamente em requisitos com criterio de aceite; a rastreabilidade ate a pergunta ja existe.
SA-12,requirement,ECO-01,software,app,Requisito nuclear: a interface deve expor uma unica proxima acao principal e esconder complexidade secundaria.,"PROD-09 (FRM-0461): 'A interface deve tornar explicita uma unica proxima acao principal e esconder complexidade secundaria ate ser necessaria', confianca MEDIA-ALTA; PROD-12: 'Nos primeiros segundos, mostrar estado atual, resultado necessario e proxima acao - nao o projeto inteiro'.",DOC-C07-009;DOC-C07-003,strong,0.85,fact,high,high,"Usar como criterio de aceite da tela inicial; violacoes desse requisito sao regressao, nao preferencia de design."
SA-12,requirement,ECO-01,software,app,Requisito de estado: o contexto e a posicao de execucao devem ser persistidos para que a retomada nao dependa de reconstrucao mental.,PROD-13 (FRM-0567): 'Persistir contexto e posicao de execucao para que retomadas nao dependam de reconstrucao mental do projeto'; GP-07 na matriz: 'O sistema deve ser memoria externa do estado operacional'.,DOC-C07-009;DOC-C07-003,strong,0.9,fact,high,high,Medir resume_latency como KPI de produto; e o endpoint que testa diretamente esse requisito.
SA-12,requirement_prohibition,ECO-01,software,app,"Requisito negativo: o produto deve bloquear usos como diagnostico, substituicao profissional ou inferencia clinica.","PROD-14 (FRM-0584): 'Bloquear usos do produto como diagnostico, substituicao profissional ou inferencia clinica a partir de desempenho em tarefas'; PROD-08 proibe 'triagem diagnostica baseada em um unico teste, score ou tarefa do app'.",DOC-C07-009,strong,0.9,fact,high,high,"Implementar como regra de produto verificavel (nenhuma tela produz score interpretavel como triagem), nao apenas como aviso legal."
SA-12,requirement_notifications,ECO-01,software,app,Requisito de interrupcao: notificar apenas por eventos criticos; informativas devem ser agrupadas ou adiadas.,"PROD-10 (FRM-0485): 'Interromper o usuario apenas por eventos criticos; notificacoes informativas devem ser agrupadas ou adiadas por padrao', confianca MEDIA-ALTA.",DOC-C07-009;DOC-C07-007,strong,0.8,fact,medium,medium,Definir o default como agrupado; a evidencia de custo de troca de contexto (QT-000175) sustenta a escolha mesmo sendo fonte fraca.
